step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,13.216556554985695,0,0.0,0.9735049631039046,0,0.0
10.0,0,0.0,0.0,13.113423159204748,0,0.0,0.9491222622555194,0,0.0
15.0,2,3.0,0.21428571428571427,10.118895328936206,2,3.0,0.7618817265630502,2,3.0
20.0,5,20.0,1.0526315789473684,8.859967822733347,5,20.0,0.6370859332327183,5,20.0
25.0,8,51.0,2.4285714285714284,6.589395795073255,8,51.0,0.39792419479546587,8,51.0
30.0,6,23.0,1.0454545454545454,3.8282379542379235,6,63.0,0.1857350566314922,6,63.0
35.0,3,18.0,0.6923076923076923,7.252545181388817,3,46.0,0.35452564842201223,3,46.0
40.0,3,33.0,1.2222222222222223,9.795417526140856,3,41.0,0.5676933721066183,3,41.0
45.0,1,2.0,0.07142857142857142,8.895236592429457,1,20.0,0.5549339759436368,1,20.0
50.0,6,23.0,0.8518518518518519,8.52977435475976,6,28.0,0.4807825952264917,6,28.0
55.0,11,66.0,2.4444444444444446,7.6454964299646635,11,71.0,0.39785168708735164,11,71.0
60.0,7,40.0,1.6,4.964370558965207,7,88.0,0.2328816516566382,7,88.0
65.0,3,12.0,0.46153846153846156,6.834850666891359,3,63.0,0.41332289518869747,3,63.0
70.0,2,21.0,0.6774193548387096,10.09331106037118,2,29.0,0.6211374970520073,2,29.0
75.0,2,4.0,0.13333333333333333,8.606092723508532,2,14.0,0.5251166916690304,2,14.0
80.0,8,30.0,1.0344827586206897,7.072166725131572,8,38.0,0.3535617008796263,8,38.0
85.0,13,85.0,2.8333333333333335,6.819927546299186,13,93.0,0.3294489955225825,13,93.0
90.0,16,157.0,5.607142857142857,4.773796643369586,16,165.0,0.21006022990563153,16,165.0
95.0,17,239.0,7.709677419354839,5.342079088089858,17,248.0,0.32287904880692825,17,248.0
100.0,18,326.0,9.055555555555555,5.070206182845682,18,335.0,0.29343341830748493,18,335.0
105.0,23,434.0,11.421052631578947,4.870244290704498,23,443.0,0.2581593375952057,23,443.0
110.0,24,553.0,13.825,4.574995434664109,24,562.0,0.2214617696323137,24,562.0
115.0,27,683.0,17.075,3.123650323260638,27,692.0,0.05258600838364064,27,692.0
120.0,32,833.0,20.825,2.2568334066369253,32,842.0,0.0757449978198986,32,842.0
125.0,32,993.0,23.642857142857142,2.13217001592232,32,1002.0,0.08821022233842052,32,1002.0
130.0,35,1163.0,27.046511627906977,1.8377643799545373,35,1172.0,0.11867518243611709,35,1172.0
135.0,38,1347.0,29.282608695652176,2.1019103433310415,38,1356.0,0.10558897164127147,38,1356.0
140.0,38,1537.0,33.41304347826087,2.125541076641377,38,1546.0,0.06863900627116856,38,1546.0
145.0,38,1727.0,38.37777777777778,1.9421290251678651,38,1736.0,0.048683876033187856,38,1736.0
150.0,38,1917.0,43.56818181818182,1.6159269906997453,38,1926.0,0.046852916376717305,38,1926.0
155.0,32,1630.0,37.906976744186046,1.949723247604832,32,1942.0,0.08766795314745147,32,1942.0
160.0,22,1024.0,24.38095238095238,3.5529596889769564,22,1761.0,0.1441216049877281,22,1761.0
165.0,16,617.0,15.048780487804878,4.59278098238029,16,1397.0,0.1223095232489282,16,1397.0
170.0,7,202.0,5.45945945945946,4.723396227120447,7,1438.0,0.19988957230018511,7,1438.0
175.0,8,31.0,0.8857142857142857,4.9419121077108175,8,1472.0,0.22404293441196654,8,1472.0
180.0,14,87.0,2.4857142857142858,3.625247729164988,14,1528.0,0.20689586274024982,14,1528.0
185.0,21,173.0,4.552631578947368,2.4233775294941315,21,1615.0,0.1530339192891698,21,1615.0
190.0,26,294.0,7.0,1.983430480931862,26,1740.0,0.10784621742452676,26,1740.0
195.0,32,444.0,9.652173913043478,2.256519976601972,32,1891.0,0.11353294326940627,32,1891.0
200.0,38,628.0,13.652173913043478,2.183724688489526,38,2075.0,0.08869551208787829,38,2075.0
205.0,33,613.0,13.622222222222222,1.839752775093308,33,2045.0,0.06321071604269626,33,2045.0
210.0,24,456.0,9.702127659574469,3.8174001733939362,24,1690.0,0.16177988840243085,24,1690.0
215.0,18,338.0,7.191489361702128,5.42369695157464,18,1341.0,0.25011079619543813,18,1341.0
220.0,5,96.0,2.1333333333333333,5.997167812385839,5,1285.0,0.3523813183867489,5,1285.0
225.0,6,20.0,0.4878048780487805,5.976170157540772,6,1293.0,0.2987146385240405,6,1293.0
230.0,13,71.0,1.6904761904761905,5.099038890552129,13,1344.0,0.22781061790115592,13,1344.0
235.0,21,154.0,3.6666666666666665,3.2896214436607054,21,1427.0,0.12255536173443227,21,1427.0
240.0,26,268.0,6.380952380952381,2.0314868552028273,26,1542.0,0.07034452178386129,26,1542.0
245.0,28,279.0,6.488372093023256,2.0289158298009538,28,1473.0,0.06982375836553092,28,1473.0
250.0,22,215.0,4.886363636363637,3.8536306544331693,22,1198.0,0.1498690798671465,22,1198.0
255.0,15,171.0,3.8863636363636362,5.81634077341343,15,746.0,0.2503683351860632,15,746.0
260.0,8,86.0,2.097560975609756,5.769435676409896,8,791.0,0.30131525058456726,8,791.0
265.0,8,28.0,0.7368421052631579,5.855167866995069,8,822.0,0.3187252398121691,8,822.0
270.0,13,85.0,2.073170731707317,4.7428274300101565,13,879.0,0.2114799400160052,13,879.0
275.0,20,173.0,4.325,2.944933962994206,20,968.0,0.1212289102229796,20,968.0
280.0,22,179.0,4.365853658536586,1.9823361358915266,22,911.0,0.05944260425642198,22,911.0
285.0,18,129.0,3.0714285714285716,3.1596062095948545,18,772.0,0.09690640799425747,18,772.0
290.0,16,117.0,2.7857142857142856,5.415380622401589,16,517.0,0.18086899722186278,16,517.0
295.0,6,62.0,1.631578947368421,6.423774316319946,6,421.0,0.2727517436770555,6,421.0
300.0,1,1.0,0.02857142857142857,7.381880955943323,1,340.0,0.4217368725400443,1,340.0
305.0,6,18.0,0.5142857142857142,6.6144342654206065,6,356.0,0.34306067034570015,6,356.0
310.0,11,65.0,1.7567567567567568,5.06600220842869,11,404.0,0.2404222427673247,11,404.0
315.0,20,143.0,3.864864864864865,2.49028771132354,20,482.0,0.12864964373892243,20,482.0
320.0,20,147.0,3.769230769230769,1.0674871778229515,20,492.0,0.036105902774357865,20,492.0
325.0,18,126.0,2.9302325581395348,3.3158699042250888,18,423.0,0.1456833253821735,18,423.0
330.0,16,106.0,2.409090909090909,5.754534518654352,16,353.0,0.24046287418150117,16,353.0
335.0,6,38.0,0.95,5.2114838733488,6,350.0,0.23577937035018923,6,350.0
340.0,7,24.0,0.6486486486486487,5.415637063872861,7,379.0,0.21104001527272193,7,379.0
345.0,12,75.0,2.027027027027027,4.057384828559567,12,430.0,0.1614658035915756,12,430.0
350.0,18,155.0,4.1891891891891895,2.345522153074416,18,510.0,0.11902525552485227,18,510.0
